operacao,p,q,custo_i,total_acessos,custo_medio
933,0,933,935,437577,469.0
934,0,934,936,438513,469.5
935,0,935,937,439450,470.0
936,0,936,938,440388,470.5
937,0,937,939,441327,471.0
938,0,938,940,442267,471.5
939,0,939,941,443208,472.0
940,0,940,942,444150,472.5
941,0,941,943,445093,473.0
942,0,942,944,446037,473.5
943,0,943,945,446982,474.0
944,0,944,946,447928,474.5
945,0,945,947,448875,475.0
946,0,946,948,449823,475.5
947,0,947,949,450772,476.0
948,0,948,950,451722,476.5
949,0,949,951,452673,477.0
950,0,950,952,453625,477.5
951,0,951,953,454578,478.0
952,0,952,954,455532,478.5
953,0,953,955,456487,479.0
954,0,954,956,457443,479.5
955,0,955,957,458400,480.0
956,0,956,958,459358,480.5
957,0,957,959,460317,481.0
958,0,958,960,461277,481.5
959,0,959,961,462238,482.0
960,0,960,962,463200,482.5
961,0,961,963,464163,483.0
962,0,962,964,465127,483.5
963,0,963,965,466092,484.0
964,0,964,966,467058,484.5
965,0,965,967,468025,485.0
966,0,966,968,468993,485.5
967,0,967,969,469962,486.0
968,0,968,970,470932,486.5
969,0,969,971,471903,487.0
970,0,970,972,472875,487.5
971,0,971,973,473848,488.0
972,0,972,974,474822,488.5
973,0,973,975,475797,489.0
974,0,974,976,476773,489.5
975,0,975,977,477750,490.0
976,0,976,978,478728,490.5
977,0,977,979,479707,491.0
978,0,978,980,480687,491.5
979,0,979,981,481668,492.0
980,0,980,982,482650,492.5
981,0,981,983,483633,493.0
982,0,982,984,484617,493.5
983,0,983,985,485602,494.0
984,0,984,986,486588,494.5
985,0,985,987,487575,495.0
986,0,986,988,488563,495.5
987,0,987,989,489552,496.0
988,0,988,990,490542,496.5
989,0,989,991,491533,497.0
990,0,990,992,492525,497.5
991,0,991,993,493518,498.0
992,0,992,994,494512,498.5
993,0,993,995,495507,499.0
994,0,994,996,496503,499.5
995,0,995,997,497500,500.0
996,0,996,998,498498,500.5
997,0,997,999,499497,501.0
998,0,998,1000,500497,501.5
999,0,999,1001,501498,502.0
1000,0,1000,1002,502500,502.5
1001,0,1001,1003,503503,503.0
1002,0,1002,1004,504507,503.5
1003,0,1003,1005,505512,504.0
1004,0,1004,1006,506518,504.5
1005,0,1005,1007,507525,505.0
1006,0,1006,1008,508533,505.5
1007,0,1007,1009,509542,506.0
1008,0,1008,1010,510552,506.5
1009,0,1009,1011,511563,507.0
1010,0,1010,1012,512575,507.5
1011,0,1011,1013,513588,508.0
1012,0,1012,1014,514602,508.5
1013,0,1013,1015,515617,509.0
1014,0,1014,1016,516633,509.5
1015,0,1015,1017,517650,510.0
1016,0,1016,1018,518668,510.5
1017,0,1017,1019,519687,511.0
1018,0,1018,1020,520707,511.5
1019,0,1019,1021,521728,512.0
1020,0,1020,1022,522750,512.5
1021,0,1021,1023,523773,513.0
1022,0,1022,1024,524797,513.5
1023,0,1023,1025,525822,514.0
1024,0,1024,1026,526848,514.5
1025,0,1025,1027,527875,515.0
1026,0,1026,1028,528903,515.5
1027,0,1027,1029,529932,516.0
1028,0,1028,1030,530962,516.5
1029,0,1029,1031,531993,517.0
1030,0,1030,1032,533025,517.5
1031,0,1031,1033,534058,518.0
1032,0,1032,1034,535092,518.5
1033,0,1033,1035,536127,519.0
1034,0,1034,1036,537163,519.5
1035,0,1035,1037,538200,520.0
1036,0,1036,1038,539238,520.5
1037,0,1037,1039,540277,521.0
1038,0,1038,1040,541317,521.5
1039,0,1039,1041,542358,522.0
1040,0,1040,1042,543400,522.5
1041,0,1041,1043,544443,523.0
1042,0,1042,1044,545487,523.5
1043,0,1043,1045,546532,524.0
1044,0,1044,1046,547578,524.5
1045,0,1045,1047,548625,525.0
1046,0,1046,1048,549673,525.5
1047,0,1047,1049,550722,526.0
1048,0,1048,1050,551772,526.5
1049,0,1049,1051,552823,527.0
1050,0,1050,1052,553875,527.5
1051,0,1051,1053,554928,528.0
1052,0,1052,1054,555982,528.5
1053,0,1053,1055,557037,529.0
1054,0,1054,1056,558093,529.5
1055,0,1055,1057,559150,530.0
1056,0,1056,1058,560208,530.5
1057,0,1057,1059,561267,531.0
1058,0,1058,1060,562327,531.5
1059,0,1059,1061,563388,532.0
1060,0,1060,1062,564450,532.5
1061,0,1061,1063,565513,533.0
1062,0,1062,1064,566577,533.5
1063,0,1063,1065,567642,534.0
1064,0,1064,1066,568708,534.5
1065,0,1065,1067,569775,535.0
1066,0,1066,1068,570843,535.5
1067,0,1067,1069,571912,536.0
1068,0,1068,1070,572982,536.5
1069,0,1069,1071,574053,537.0
1070,0,1070,1072,575125,537.5
1071,0,1071,1073,576198,538.0
1072,0,1072,1074,577272,538.5
1073,0,1073,1075,578347,539.0
1074,0,1074,1076,579423,539.5
1075,0,1075,1077,580500,540.0
1076,0,1076,1078,581578,540.5
1077,0,1077,1079,582657,541.0
1078,0,1078,1080,583737,541.5
1079,0,1079,1081,584818,542.0
1080,0,1080,1082,585900,542.5
1081,0,1081,1083,586983,543.0
1082,0,1082,1084,588067,543.5
1083,0,1083,1085,589152,544.0
1084,0,1084,1086,590238,544.5
1085,0,1085,1087,591325,545.0
1086,0,1086,1088,592413,545.5
1087,0,1087,1089,593502,546.0
1088,0,1088,1090,594592,546.5
1089,0,1089,1091,595683,547.0
1090,0,1090,1092,596775,547.5
1091,0,1091,1093,597868,548.0
1092,0,1092,1094,598962,548.5
1093,0,1093,1095,600057,549.0
1094,0,1094,1096,601153,549.5
1095,0,1095,1097,602250,550.0
1096,0,1096,1098,603348,550.5
1097,0,1097,1099,604447,551.0
1098,0,1098,1100,605547,551.5
1099,0,1099,1101,606648,552.0
1100,0,1100,1102,607750,552.5
1101,0,1101,1103,608853,553.0
1102,0,1102,1104,609957,553.5
1103,0,1103,1105,611062,554.0
1104,0,1104,1106,612168,554.5
1105,0,1105,1107,613275,555.0
1106,0,1106,1108,614383,555.5
1107,0,1107,1109,615492,556.0
1108,0,1108,1110,616602,556.5
1109,0,1109,1111,617713,557.0
1110,0,1110,1112,618825,557.5
1111,0,1111,1113,619938,558.0
1112,0,1112,1114,621052,558.5
1113,0,1113,1115,622167,559.0
1114,0,1114,1116,623283,559.5
1115,0,1115,1117,624400,560.0
1116,0,1116,1118,625518,560.5
1117,0,1117,1119,626637,561.0
1118,0,1118,1120,627757,561.5
1119,0,1119,1121,628878,562.0
1120,0,1120,1122,630000,562.5
1121,0,1121,1123,631123,563.0
1122,0,1122,1124,632247,563.5
1123,0,1123,1125,633372,564.0
1124,0,1124,1126,634498,564.5
1125,0,1125,1127,635625,565.0
1126,0,1126,1128,636753,565.5
1127,0,1127,1129,637882,566.0
1128,0,1128,1130,639012,566.5
1129,0,1129,1131,640143,567.0
1130,0,1130,1132,641275,567.5
1131,0,1131,1133,642408,568.0
1132,0,1132,1134,643542,568.5
1133,0,1133,1135,644677,569.0
1134,0,1134,1136,645813,569.5
1135,0,1135,1137,646950,570.0
1136,0,1136,1138,648088,570.5
1137,0,1137,1139,649227,571.0
1138,0,1138,1140,650367,571.5
1139,0,1139,1141,651508,572.0
1140,0,1140,1142,652650,572.5
1141,0,1141,1143,653793,573.0
1142,0,1142,1144,654937,573.5
1143,0,1143,1145,656082,574.0
1144,0,1144,1146,657228,574.5
1145,0,1145,1147,658375,575.0
1146,0,1146,1148,659523,575.5
1147,0,1147,1149,660672,576.0
1148,0,1148,1150,661822,576.5
1149,0,1149,1151,662973,577.0
1150,0,1150,1152,664125,577.5
1151,0,1151,1153,665278,578.0
1152,0,1152,1154,666432,578.5
1153,0,1153,1155,667587,579.0
1154,0,1154,1156,668743,579.5
1155,0,1155,1157,669900,580.0
1156,0,1156,1158,671058,580.5
1157,0,1157,1159,672217,581.0
1158,0,1158,1160,673377,581.5
1159,0,1159,1161,674538,582.0
1160,0,1160,1162,675700,582.5
1161,0,1161,1163,676863,583.0
1162,0,1162,1164,678027,583.5
1163,0,1163,1165,679192,584.0
1164,0,1164,1166,680358,584.5
1165,0,1165,1167,681525,585.0
1166,0,1166,1168,682693,585.5
1167,0,1167,1169,683862,586.0
1168,0,1168,1170,685032,586.5
1169,0,1169,1171,686203,587.0
1170,0,1170,1172,687375,587.5
1171,0,1171,1173,688548,588.0
1172,0,1172,1174,689722,588.5
1173,0,1173,1175,690897,589.0
1174,0,1174,1176,692073,589.5
1175,0,1175,1177,693250,590.0
1176,0,1176,1178,694428,590.5
1177,0,1177,1179,695607,591.0
1178,0,1178,1180,696787,591.5
1179,0,1179,1181,697968,592.0
1180,0,1180,1182,699150,592.5
1181,0,1181,1183,700333,593.0
1182,0,1182,1184,701517,593.5
1183,0,1183,1185,702702,594.0
1184,0,1184,1186,703888,594.5
1185,0,1185,1187,705075,595.0
1186,0,1186,1188,706263,595.5
1187,0,1187,1189,707452,596.0
1188,0,1188,1190,708642,596.5
1189,0,1189,1191,709833,597.0
1190,0,1190,1192,711025,597.5
1191,0,1191,1193,712218,598.0
1192,0,1192,1194,713412,598.5
1193,0,1193,1195,714607,599.0
1194,0,1194,1196,715803,599.5
1195,0,1195,1197,717000,600.0
1196,0,1196,1198,718198,600.5
1197,0,1197,1199,719397,601.0
1198,0,1198,1200,720597,601.5
1199,0,1199,1201,721798,602.0
1200,0,1200,1202,723000,602.5
1201,0,1201,1203,724203,603.0
1202,0,1202,1204,725407,603.5
1203,0,1203,1205,726612,604.0
1204,0,1204,1206,727818,604.5
1205,0,1205,1207,729025,605.0
1206,0,1206,1208,730233,605.5
1207,0,1207,1209,731442,606.0
1208,0,1208,1210,732652,606.5
1209,0,1209,1211,733863,607.0
1210,0,1210,1212,735075,607.5
1211,0,1211,1213,736288,608.0
1212,0,1212,1214,737502,608.5
1213,0,1213,1215,738717,609.0
1214,0,1214,1216,739933,609.5
1215,0,1215,1217,741150,610.0
1216,0,1216,1218,742368,610.5
1217,0,1217,1219,743587,611.0
1218,0,1218,1220,744807,611.5
1219,0,1219,1221,746028,612.0
1220,0,1220,1222,747250,612.5
1221,0,1221,1223,748473,613.0
1222,0,1222,1224,749697,613.5
1223,0,1223,1225,750922,614.0
1224,0,1224,1226,752148,614.5
1225,0,1225,1227,753375,615.0
1226,0,1226,1228,754603,615.5
1227,0,1227,1229,755832,616.0
1228,0,1228,1230,757062,616.5
1229,0,1229,1231,758293,617.0
1230,0,1230,1232,759525,617.5
1231,0,1231,1233,760758,618.0
1232,0,1232,1234,761992,618.5
1233,0,1233,1235,763227,619.0
1234,0,1234,1236,764463,619.5
1235,0,1235,1237,765700,620.0
1236,0,1236,1238,766938,620.5
1237,0,1237,1239,768177,621.0
1238,0,1238,1240,769417,621.5
1239,0,1239,1241,770658,622.0
1240,0,1240,1242,771900,622.5
1241,0,1241,1243,773143,623.0
1242,0,1242,1244,774387,623.5
1243,0,1243,1245,775632,624.0
1244,0,1244,1246,776878,624.5
1245,0,1245,1247,778125,625.0
1246,0,1246,1248,779373,625.5
1247,0,1247,1249,780622,626.0
1248,0,1248,1250,781872,626.5
1249,0,1249,1251,783123,627.0
1250,0,1250,1252,784375,627.5
1251,0,1251,1253,785628,628.0
1252,0,1252,1254,786882,628.5
1253,0,1253,1255,788137,629.0
1254,0,1254,1256,789393,629.5
1255,0,1255,1257,790650,630.0
1256,0,1256,1258,791908,630.5
1257,0,1257,1259,793167,631.0
1258,0,1258,1260,794427,631.5
1259,0,1259,1261,795688,632.0
1260,0,1260,1262,796950,632.5
1261,0,1261,1263,798213,633.0
1262,0,1262,1264,799477,633.5
1263,0,1263,1265,800742,634.0
1264,0,1264,1266,802008,634.5
1265,0,1265,1267,803275,635.0
1266,0,1266,1268,804543,635.5
1267,0,1267,1269,805812,636.0
1268,0,1268,1270,807082,636.5
1269,0,1269,1271,808353,637.0
1270,0,1270,1272,809625,637.5
1271,0,1271,1273,810898,638.0
1272,0,1272,1274,812172,638.5
1273,0,1273,1275,813447,639.0
1274,0,1274,1276,814723,639.5
1275,0,1275,1277,816000,640.0
1276,0,1276,1278,817278,640.5
1277,0,1277,1279,818557,641.0
1278,0,1278,1280,819837,641.5
1279,0,1279,1281,821118,642.0
1280,0,1280,1282,822400,642.5
1281,0,1281,1283,823683,643.0
1282,0,1282,1284,824967,643.5
1283,0,1283,1285,826252,644.0
1284,0,1284,1286,827538,644.5
1285,0,1285,1287,828825,645.0
1286,0,1286,1288,830113,645.5
1287,0,1287,1289,831402,646.0
1288,0,1288,1290,832692,646.5
1289,0,1289,1291,833983,647.0
1290,0,1290,1292,835275,647.5
1291,0,1291,1293,836568,648.0
1292,0,1292,1294,837862,648.5
1293,0,1293,1295,839157,649.0
1294,0,1294,1296,840453,649.5
1295,0,1295,1297,841750,650.0
1296,0,1296,1298,843048,650.5
1297,0,1297,1299,844347,651.0
1298,0,1298,1300,845647,651.5
1299,0,1299,1301,846948,652.0
1300,0,1300,1302,848250,652.5
1301,0,1301,1303,849553,653.0
1302,0,1302,1304,850857,653.5
1303,0,1303,1305,852162,654.0
1304,0,1304,1306,853468,654.5
1305,0,1305,1307,854775,655.0
1306,0,1306,1308,856083,655.5
1307,0,1307,1309,857392,656.0
1308,0,1308,1310,858702,656.5
1309,0,1309,1311,860013,657.0
1310,0,1310,1312,861325,657.5
1311,0,1311,1313,862638,658.0
1312,0,1312,1314,863952,658.5
1313,0,1313,1315,865267,659.0
1314,0,1314,1316,866583,659.5
1315,0,1315,1317,867900,660.0
1316,0,1316,1318,869218,660.5
1317,0,1317,1319,870537,661.0
1318,0,1318,1320,871857,661.5
1319,0,1319,1321,873178,662.0
1320,0,1320,1322,874500,662.5
1321,0,1321,1323,875823,663.0
1322,0,1322,1324,877147,663.5
1323,0,1323,1325,878472,664.0
1324,0,1324,1326,879798,664.5
1325,0,1325,1327,881125,665.0
1326,0,1326,1328,882453,665.5
1327,0,1327,1329,883782,666.0
1328,0,1328,1330,885112,666.5
1329,0,1329,1331,886443,667.0
1330,0,1330,1332,887775,667.5
1331,0,1331,1333,889108,668.0
1332,0,1332,1334,890442,668.5
1333,0,1333,1335,891777,669.0
1334,0,1334,1336,893113,669.5
1335,0,1335,1337,894450,670.0
1336,0,1336,1338,895788,670.5
1337,0,1337,1339,897127,671.0
1338,0,1338,1340,898467,671.5
1339,0,1339,1341,899808,672.0
1340,0,1340,1342,901150,672.5
1341,0,1341,1343,902493,673.0
1342,0,1342,1344,903837,673.5
1343,0,1343,1345,905182,674.0
1344,0,1344,1346,906528,674.5
1345,0,1345,1347,907875,675.0
1346,0,1346,1348,909223,675.5
1347,0,1347,1349,910572,676.0
1348,0,1348,1350,911922,676.5
1349,0,1349,1351,913273,677.0
1350,0,1350,1352,914625,677.5
1351,0,1351,1353,915978,678.0
1352,0,1352,1354,917332,678.5
1353,0,1353,1355,918687,679.0
1354,0,1354,1356,920043,679.5
1355,0,1355,1357,921400,680.0
1356,0,1356,1358,922758,680.5
1357,0,1357,1359,924117,681.0
1358,0,1358,1360,925477,681.5
1359,0,1359,1361,926838,682.0
1360,0,1360,1362,928200,682.5
1361,0,1361,1363,929563,683.0
1362,0,1362,1364,930927,683.5
1363,0,1363,1365,932292,684.0
1364,0,1364,1366,933658,684.5
1365,0,1365,1367,935025,685.0
1366,0,1366,1368,936393,685.5
1367,0,1367,1369,937762,686.0
1368,0,1368,1370,939132,686.5
1369,0,1369,1371,940503,687.0
1370,0,1370,1372,941875,687.5
1371,0,1371,1373,943248,688.0
1372,0,1372,1374,944622,688.5
1373,0,1373,1375,945997,689.0
1374,0,1374,1376,947373,689.5
1375,0,1375,1377,948750,690.0
1376,0,1376,1378,950128,690.5
1377,0,1377,1379,951507,691.0
1378,0,1378,1380,952887,691.5
1379,0,1379,1381,954268,692.0
1380,0,1380,1382,955650,692.5
1381,0,1381,1383,957033,693.0
1382,0,1382,1384,958417,693.5
1383,0,1383,1385,959802,694.0
1384,0,1384,1386,961188,694.5
1385,0,1385,1387,962575,695.0
1386,0,1386,1388,963963,695.5
1387,0,1387,1389,965352,696.0
1388,0,1388,1390,966742,696.5
1389,0,1389,1391,968133,697.0
1390,0,1390,1392,969525,697.5
1391,0,1391,1393,970918,698.0
1392,0,1392,1394,972312,698.5
1393,0,1393,1395,973707,699.0
1394,0,1394,1396,975103,699.5
1395,0,1395,1397,976500,700.0
1396,0,1396,1398,977898,700.5
1397,0,1397,1399,979297,701.0
1398,0,1398,1400,980697,701.5
1399,0,1399,1401,982098,702.0
1400,0,1400,1402,983500,702.5
1401,0,1401,1403,984903,703.0
1402,0,1402,1404,986307,703.5
1403,0,1403,1405,987712,704.0
1404,0,1404,1406,989118,704.5
1405,0,1405,1407,990525,705.0
1406,0,1406,1408,991933,705.5
1407,0,1407,1409,993342,706.0
1408,0,1408,1410,994752,706.5
1409,0,1409,1411,996163,707.0
1410,0,1410,1412,997575,707.5
1411,0,1411,1413,998988,708.0
1412,0,1412,1414,1000402,708.5
1413,0,1413,1415,1001817,709.0
1414,0,1414,1416,1003233,709.5
1415,0,1415,1417,1004650,710.0
1416,0,1416,1418,1006068,710.5
1417,0,1417,1419,1007487,711.0
1418,0,1418,1420,1008907,711.5
1419,0,1419,1421,1010328,712.0
1420,0,1420,1422,1011750,712.5
1421,0,1421,1423,1013173,713.0
1422,0,1422,1424,1014597,713.5
1423,0,1423,1425,1016022,714.0
1424,0,1424,1426,1017448,714.5
1425,0,1425,1427,1018875,715.0
1426,0,1426,1428,1020303,715.5
1427,0,1427,1429,1021732,716.0
1428,0,1428,1430,1023162,716.5
1429,0,1429,1431,1024593,717.0
1430,0,1430,1432,1026025,717.5
1431,0,1431,1433,1027458,718.0
1432,0,1432,1434,1028892,718.5
1433,0,1433,1435,1030327,719.0
1434,0,1434,1436,1031763,719.5
1435,0,1435,1437,1033200,720.0
1436,0,1436,1438,1034638,720.5
1437,0,1437,1439,1036077,721.0
1438,0,1438,1440,1037517,721.5
1439,0,1439,1441,1038958,722.0
1440,0,1440,1442,1040400,722.5
1441,0,1441,1443,1041843,723.0
1442,0,1442,1444,1043287,723.5
1443,0,1443,1445,1044732,724.0
1444,0,1444,1446,1046178,724.5
1445,0,1445,1447,1047625,725.0
1446,0,1446,1448,1049073,725.5
1447,0,1447,1449,1050522,726.0
1448,0,1448,1450,1051972,726.5
1449,0,1449,1451,1053423,727.0
1450,0,1450,1452,1054875,727.5
1451,0,1451,1453,1056328,728.0
1452,0,1452,1454,1057782,728.5
1453,0,1453,1455,1059237,729.0
1454,0,1454,1456,1060693,729.5
1455,0,1455,1457,1062150,730.0
1456,0,1456,1458,1063608,730.5
1457,0,1457,1459,1065067,731.0
1458,0,1458,1460,1066527,731.5
1459,0,1459,1461,1067988,732.0
1460,0,1460,1462,1069450,732.5
1461,0,1461,1463,1070913,733.0
1462,0,1462,1464,1072377,733.5
1463,0,1463,1465,1073842,734.0
1464,0,1464,1466,1075308,734.5
1465,0,1465,1467,1076775,735.0
1466,0,1466,1468,1078243,735.5
1467,0,1467,1469,1079712,736.0
1468,0,1468,1470,1081182,736.5
1469,0,1469,1471,1082653,737.0
1470,0,1470,1472,1084125,737.5
1471,0,1471,1473,1085598,738.0
1472,0,1472,1474,1087072,738.5
1473,0,1473,1475,1088547,739.0
1474,0,1474,1476,1090023,739.5
1475,0,1475,1477,1091500,740.0
1476,0,1476,1478,1092978,740.5
1477,0,1477,1479,1094457,741.0
1478,0,1478,1480,1095937,741.5
1479,0,1479,1481,1097418,742.0
1480,0,1480,1482,1098900,742.5
1481,0,1481,1483,1100383,743.0
1482,0,1482,1484,1101867,743.5
1483,0,1483,1485,1103352,744.0
1484,0,1484,1486,1104838,744.5
1485,0,1485,1487,1106325,745.0
1486,0,1486,1488,1107813,745.5
1487,0,1487,1489,1109302,746.0
1488,0,1488,1490,1110792,746.5
1489,0,1489,1491,1112283,747.0
1490,0,1490,1492,1113775,747.5
1491,0,1491,1493,1115268,748.0
1492,0,1492,1494,1116762,748.5
1493,0,1493,1495,1118257,749.0
1494,0,1494,1496,1119753,749.5
1495,0,1495,1497,1121250,750.0
1496,0,1496,1498,1122748,750.5
1497,0,1497,1499,1124247,751.0
1498,0,1498,1500,1125747,751.5
1499,0,1499,1501,1127248,752.0
1500,0,1500,1502,1128750,752.5
1501,0,1501,1503,1130253,753.0
1502,0,1502,1504,1131757,753.5
1503,0,1503,1505,1133262,754.0
1504,0,1504,1506,1134768,754.5
1505,0,1505,1507,1136275,755.0
1506,0,1506,1508,1137783,755.5
1507,0,1507,1509,1139292,756.0
1508,0,1508,1510,1140802,756.5
1509,0,1509,1511,1142313,757.0
1510,0,1510,1512,1143825,757.5
1511,0,1511,1513,1145338,758.0
1512,0,1512,1514,1146852,758.5
1513,0,1513,1515,1148367,759.0
1514,0,1514,1516,1149883,759.5
1515,0,1515,1517,1151400,760.0
1516,0,1516,1518,1152918,760.5
1517,0,1517,1519,1154437,761.0
1518,0,1518,1520,1155957,761.5
1519,0,1519,1521,1157478,762.0
1520,0,1520,1522,1159000,762.5
1521,0,1521,1523,1160523,763.0
1522,0,1522,1524,1162047,763.5
1523,0,1523,1525,1163572,764.0
1524,0,1524,1526,1165098,764.5
1525,0,1525,1527,1166625,765.0
1526,0,1526,1528,1168153,765.5
1527,0,1527,1529,1169682,766.0
1528,0,1528,1530,1171212,766.5
1529,0,1529,1531,1172743,767.0
1530,0,1530,1532,1174275,767.5
1531,0,1531,1533,1175808,768.0
1532,0,1532,1534,1177342,768.5
1533,0,1533,1535,1178877,769.0
1534,0,1534,1536,1180413,769.5
1535,0,1535,1537,1181950,770.0
1536,0,1536,1538,1183488,770.5
1537,0,1537,1539,1185027,771.0
1538,0,1538,1540,1186567,771.5
1539,0,1539,1541,1188108,772.0
1540,0,1540,1542,1189650,772.5
1541,0,1541,1543,1191193,773.0
1542,0,1542,1544,1192737,773.5
1543,0,1543,1545,1194282,774.0
1544,0,1544,1546,1195828,774.5
1545,0,1545,1547,1197375,775.0
1546,0,1546,1548,1198923,775.5
1547,0,1547,1549,1200472,776.0
1548,0,1548,1550,1202022,776.5
1549,0,1549,1551,1203573,777.0
1550,0,1550,1552,1205125,777.5
1551,0,1551,1553,1206678,778.0
1552,0,1552,1554,1208232,778.5
1553,0,1553,1555,1209787,779.0
1554,0,1554,1556,1211343,779.5
1555,0,1555,1557,1212900,780.0
1556,0,1556,1558,1214458,780.5
1557,0,1557,1559,1216017,781.0
1558,0,1558,1560,1217577,781.5
1559,0,1559,1561,1219138,782.0
1560,0,1560,1562,1220700,782.5
1561,0,1561,1563,1222263,783.0
1562,0,1562,1564,1223827,783.5
1563,0,1563,1565,1225392,784.0
1564,0,1564,1566,1226958,784.5
1565,0,1565,1567,1228525,785.0
1566,0,1566,1568,1230093,785.5
1567,0,1567,1569,1231662,786.0
1568,0,1568,1570,1233232,786.5
1569,0,1569,1571,1234803,787.0
1570,0,1570,1572,1236375,787.5
1571,0,1571,1573,1237948,788.0
1572,0,1572,1574,1239522,788.5
1573,0,1573,1575,1241097,789.0
1574,0,1574,1576,1242673,789.5
1575,0,1575,1577,1244250,790.0
1576,0,1576,1578,1245828,790.5
1577,0,1577,1579,1247407,791.0
1578,0,1578,1580,1248987,791.5
1579,0,1579,1581,1250568,792.0
1580,0,1580,1582,1252150,792.5
1581,0,1581,1583,1253733,793.0
1582,0,1582,1584,1255317,793.5
1583,0,1583,1585,1256902,794.0
1584,0,1584,1586,1258488,794.5
1585,0,1585,1587,1260075,795.0
1586,0,1586,1588,1261663,795.5
1587,0,1587,1589,1263252,796.0
1588,0,1588,1590,1264842,796.5
1589,0,1589,1591,1266433,797.0
1590,0,1590,1592,1268025,797.5
1591,0,1591,1593,1269618,798.0
1592,0,1592,1594,1271212,798.5
1593,0,1593,1595,1272807,799.0
1594,0,1594,1596,1274403,799.5
1595,0,1595,1597,1276000,800.0
1596,0,1596,1598,1277598,800.5
1597,0,1597,1599,1279197,801.0
1598,0,1598,1600,1280797,801.5
1599,0,1599,1601,1282398,802.0
1600,0,1600,1602,1284000,802.5
1601,0,1601,1603,1285603,803.0
1602,0,1602,1604,1287207,803.5
1603,0,1603,1605,1288812,804.0
1604,0,1604,1606,1290418,804.5
1605,0,1605,1607,1292025,805.0
1606,0,1606,1608,1293633,805.5
1607,0,1607,1609,1295242,806.0
1608,0,1608,1610,1296852,806.5
1609,0,1609,1611,1298463,807.0
1610,0,1610,1612,1300075,807.5
1611,0,1611,1613,1301688,808.0
1612,0,1612,1614,1303302,808.5
1613,0,1613,1615,1304917,809.0
1614,0,1614,1616,1306533,809.5
1615,0,1615,1617,1308150,810.0
1616,0,1616,1618,1309768,810.5
1617,0,1617,1619,1311387,811.0
1618,0,1618,1620,1313007,811.5
1619,0,1619,1621,1314628,812.0
1620,0,1620,1622,1316250,812.5
1621,0,1621,1623,1317873,813.0
1622,0,1622,1624,1319497,813.5
1623,0,1623,1625,1321122,814.0
1624,0,1624,1626,1322748,814.5
1625,0,1625,1627,1324375,815.0
1626,0,1626,1628,1326003,815.5
1627,0,1627,1629,1327632,816.0
1628,0,1628,1630,1329262,816.5
1629,0,1629,1631,1330893,817.0
1630,0,1630,1632,1332525,817.5
